Incidence Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2017-2021",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Name,,,,,,,,,,,,,
,,,,,,,,,,,,,
County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age_Adjusted_Incidence_Rate_cases_per_100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Green County, Wisconsin(6)",55045,Urban,429.9,403.9,457.3,N/A , N/A , N/A,222,stable,-0.2,-0.8,0.4
"Green Lake County, Wisconsin(6)",55047,Rural,502.7,465,542.9,N/A , N/A , N/A,149,rising,3.9,0.2,9.9
"Greenbrier County, West Virginia(6)",54025,Rural,480.6,452.2,510.5,N/A , N/A , N/A,246,falling,-1,-2.8,-0.2
"Greene County, Alabama(6)",1063,Urban,466.4,408.3,531.1,N/A , N/A , N/A,55,stable,0.6,-1.4,2.5
"Greene County, Arkansas(6)",5055,Rural,492.4,466.1,519.8,N/A , N/A , N/A,271,rising,1.9,1.1,3.4
"Greene County, Georgia(7)",13133,Rural,494,456.8,533.8,N/A , N/A , N/A,167,*,*,*,*
"Greene County, Illinois(7)",17061,Rural,544.6,494.7,598.7,N/A , N/A , N/A,95,stable,0.3,-0.5,1.2
"Greene County, Iowa(7)",19073,Rural,514.7,458.9,576.1,N/A , N/A , N/A,71,rising,1,0.1,2.1
"Greene County, Mississippi(6)",28041,Rural,392.7,350.4,439,N/A , N/A , N/A,64,stable,0.3,-2,2.8
"Greene County, Missouri(6)",29077,Urban,423.8,414,433.8,N/A , N/A , N/A,1499,stable,0.4,-0.9,2.4
"Greene County, New York(7)",36039,Rural,508.3,484.2,533.5,N/A , N/A , N/A,377,stable,-0.5,-1.1,0.1
"Greene County, North Carolina(6)",37079,Rural,472.5,434.9,512.7,N/A , N/A , N/A,123,stable,0,-1.3,1.2
"Greene County, Ohio(6)",39057,Urban,458,444.7,471.6,N/A , N/A , N/A,967,stable,-0.1,-0.6,0.3
"Greene County, Pennsylvania(6)",42059,Rural,501.4,472.7,531.5,N/A , N/A , N/A,248,stable,0.1,-0.6,0.8
"Greene County, Tennessee(6)",47059,Rural,485,465.3,505.3,N/A , N/A , N/A,505,stable,0.6,-0.1,1.4
"Greene County, Virginia(6)",51079,Urban,419,383.8,456.8,N/A , N/A , N/A,112,stable,-0.9,-1.8,0
"Greenlee County, Arizona(6)",4011,Rural,365,312.8,423.4,N/A , N/A , N/A,36,stable,-0.9,-2.8,1
"Greensville County, Virginia(6)",51081,Rural,489.7,438,546.4,N/A , N/A , N/A,69,stable,0,-1.7,1.8
"Greenup County, Kentucky(7)",21089,Urban,505.9,477.6,535.5,N/A , N/A , N/A,263,stable,-0.9,-6.5,0
"Greenville County, South Carolina(6)",45045,Urban,467.3,459.6,475.1,N/A , N/A , N/A,2926,falling,-0.4,-0.6,-0.1
"Greenwood County, South Carolina(6)",45047,Rural,468.6,448.2,489.7,N/A , N/A , N/A,428,stable,-0.1,-0.7,0.5
"Greer County, Oklahoma(6)",40055,Rural,415.1,349.2,490.6,N/A , N/A , N/A,29,stable,-0.2,-2.6,2.2
"Gregg County, Texas(7)",48183,Urban,498.3,481.7,515.4,N/A , N/A , N/A,713,stable,-2.9,-5.8,0.7
"Gregory County, South Dakota(6)",46053,Rural,507.9,423.8,605.5,N/A , N/A , N/A,31,stable,1.1,-1.4,3.5
"Grenada County, Mississippi(6)",28043,Rural,516.9,478.6,557.7,N/A , N/A , N/A,145,stable,0.2,-0.9,1.2
"Griggs County, North Dakota(6)",38039,Rural,425.2,330.3,543.6,N/A , N/A , N/A,19,stable,-1.6,-4.7,1.4
"Grimes County, Texas(7)",48185,Rural,453.3,422.5,485.9,N/A , N/A , N/A,173,rising,0.9,0.1,1.8
"Grundy County, Illinois(7)",17063,Urban,541.8,515,569.6,N/A , N/A , N/A,318,stable,0,-0.5,0.6
"Grundy County, Iowa(7)",19075,Urban,501.3,454.3,552.4,N/A , N/A , N/A,90,stable,0.3,-0.5,1.2
"Grundy County, Missouri(6)",29079,Rural,454.6,401.9,512.7,N/A , N/A , N/A,63,stable,-0.2,-2,1.4
"Grundy County, Tennessee(6)",47061,Rural,494.6,449.3,543.7,N/A , N/A , N/A,95,stable,0.5,-0.6,1.6
"Guadalupe County, New Mexico(7)",35019,Rural,341,276.9,416.8,N/A , N/A , N/A,21,stable,-0.8,-2,0.5
"Guadalupe County, Texas(7)",48187,Urban,407.7,394.7,421,N/A , N/A , N/A,767,falling,-1.1,-1.4,-0.7
"Guernsey County, Ohio(6)",39059,Rural,505.7,477.7,535,N/A , N/A , N/A,268,stable,0.4,-0.3,1.2
"Guilford County, North Carolina(6)",37081,Urban,480.5,472.7,488.4,N/A , N/A , N/A,3002,falling,-0.6,-2.2,-0.2
"Gulf County, Florida(6)",12045,Rural,442.4,404.1,484,N/A , N/A , N/A,107,stable,0.3,-0.7,1.3
"Gunnison County, Colorado(6)",8051,Rural,334.7,295.3,378.1,N/A , N/A , N/A,58,stable,-2.2,-4.3,0
"Guthrie County, Iowa(7)",19077,Urban,460,411.2,513.6,N/A , N/A , N/A,74,stable,-0.2,-0.7,0.3
"Gwinnett County, Georgia(7)",13135,Urban,448.7,442.2,455.2,N/A , N/A , N/A,4001,stable,0,-0.2,0.2
"Haakon County, South Dakota(6)",46055,Rural,526.9,407.5,674.9,N/A , N/A , N/A,16,stable,-0.2,-3.4,3
"Habersham County, Georgia(7)",13137,Rural,534.1,507.3,562.1,N/A , N/A , N/A,315,rising,0.8,0.1,1.6
"Haines Borough, Alaska(6)",2100,Rural,344.3,255.8,459,N/A , N/A , N/A,12,stable,-2.6,-5.8,0.3
"Hale County, Alabama(6)",1065,Urban,453.9,411.7,499.6,N/A , N/A , N/A,94,rising,6.4,0.9,15.8
"Hale County, Texas(7)",48189,Rural,381.3,352.5,411.7,N/A , N/A , N/A,134,stable,-0.7,-1.9,0.3
"Halifax County with South Boston City, Virginia(6)",51083,Rural,417.1,391.4,444.2,N/A , N/A , N/A,229,falling,-6.9,-11.8,-3.9
"Halifax County, North Carolina(6)",37083,Rural,500.2,476.2,525.3,N/A , N/A , N/A,361,stable,-4.2,-9,0.2
"Hall County, Georgia(7)",13139,Urban,504.9,491.8,518.2,N/A , N/A , N/A,1173,stable,0.1,-0.3,0.5
"Hall County, Nebraska(6)",31079,Urban,431.8,409.9,454.5,N/A , N/A , N/A,306,falling,-1.2,-1.9,-0.5
"Hall County, Texas(7)",48191,Rural,399.3,313.8,503.6,N/A , N/A , N/A,18,stable,-0.2,-2.9,2.3
"Hamblen County, Tennessee(6)",47063,Urban,462.3,441.4,484,N/A , N/A , N/A,388,stable,0.1,-0.9,1
"Hamilton County, Florida(6)",12047,Rural,443.3,399.8,490.5,N/A , N/A , N/A,82,stable,1.1,-0.3,2.7
"Hamilton County, Illinois(7)",17065,Rural,385.7,335.1,442.5,N/A , N/A , N/A,46,stable,0,-1.7,1.6
"Hamilton County, Iowa(7)",19079,Rural,421.8,381.5,465.4,N/A , N/A , N/A,91,stable,-0.1,-0.6,0.4
"Hamilton County, Nebraska(6)",31081,Rural,480.1,425.1,540.8,N/A , N/A , N/A,61,stable,0.6,-0.6,1.9
"Hamilton County, New York(7)",36041,Rural,474.2,406.7,553,N/A , N/A , N/A,48,stable,-1,-2.3,0.1
"Hamilton County, Ohio(6)",39061,Urban,470.8,464.6,477.1,N/A , N/A , N/A,4619,stable,-0.2,-0.4,0
"Hamilton County, Tennessee(6)",47065,Urban,460.6,451.7,469.7,N/A , N/A , N/A,2164,falling,-0.8,-2.6,-0.3
"Hamilton County, Texas(7)",48193,Rural,448.4,393.9,509.2,N/A , N/A , N/A,59,stable,0.1,-1.1,1.3
"Hamlin County, South Dakota(6)",46057,Rural,484.8,411.6,567.4,N/A , N/A , N/A,33,stable,1.3,-0.3,2.9
"Hampden County, Massachusetts(7)",25013,Urban,436.4,428.6,444.3,N/A , N/A , N/A,2568,falling,-0.7,-0.9,-0.4
"Hampshire County, Massachusetts(7)",25015,Urban,406.8,393.8,420.2,N/A , N/A , N/A,823,falling,-1.1,-1.4,-0.7
"Hampshire County, West Virginia(6)",54027,Urban,424.6,393.1,458.3,N/A , N/A , N/A,154,stable,-0.2,-0.8,0.3
"Hampton City, Virginia(6)",51650,Urban,408.8,394.6,423.4,N/A , N/A , N/A,669,falling,-1.2,-1.7,-0.6
"Hampton County, South Carolina(6)",45049,Rural,418.6,382.7,457.3,N/A , N/A , N/A,106,stable,-0.8,-1.9,0.3
"Hancock County, Georgia(7)",13141,Rural,446.4,395.2,503.6,N/A , N/A , N/A,62,*,*,*,*
"Hancock County, Illinois(7)",17067,Rural,464.1,426.1,504.9,N/A , N/A , N/A,127,stable,-0.2,-1.1,0.7
"Hancock County, Iowa(7)",19081,Rural,459.5,411,512.7,N/A , N/A , N/A,76,stable,-0.7,-3.1,0.1
"Hancock County, Kentucky(7)",21091,Rural,478.6,422.8,540.1,N/A , N/A , N/A,57,rising,1.6,0.3,3.2
"Hancock County, Maine(6)",23009,Rural,520.9,498.1,544.6,N/A , N/A , N/A,468,stable,1,-1.2,4.9
"Hancock County, Mississippi(6)",28045,Urban,476.1,451.8,501.6,N/A , N/A , N/A,317,stable,-5.7,-12.6,0.8
"Hancock County, Ohio(6)",39063,Rural,431.2,412.3,450.9,N/A , N/A , N/A,414,stable,0,-0.7,0.7
"Hancock County, Tennessee(6)",47067,Rural,506.5,441.1,579.7,N/A , N/A , N/A,49,stable,0.5,-6,2.6
"Hancock County, West Virginia(6)",54029,Urban,479.3,450.1,510.2,N/A , N/A , N/A,225,stable,-0.3,-1,1.6
"Hand County, South Dakota(6)",46059,Rural,464.5,373.2,573.1,N/A , N/A , N/A,23,stable,1.9,-0.6,4.6
"Hanover County, Virginia(6)",51085,Urban,432.9,417.5,448.7,N/A , N/A , N/A,639,falling,-0.8,-1.5,-0.1
"Hansford County, Texas(7)",48195,Rural,428.9,355.3,513.3,N/A , N/A , N/A,25,stable,0,-1.6,1.6
"Hanson County, South Dakota(6)",46061,Rural,390.8,294.1,508.4,N/A , N/A , N/A,14,stable,-8.9,-24.1,0.9
"Haralson County, Georgia(7)",13143,Urban,502.6,470,537,N/A , N/A , N/A,184,stable,0.6,0,1.2
"Hardee County, Florida(6)",12049,Rural,472,436.9,509.2,N/A , N/A , N/A,139,rising,0.9,0.1,1.8
"Hardeman County, Tennessee(6)",47069,Rural,486.1,452.8,521.5,N/A , N/A , N/A,167,stable,-5,-8.2,0
"Hardeman County, Texas(7)",48197,Rural,450.4,368.4,547,N/A , N/A , N/A,24,stable,-0.1,-1.9,1.6
"Hardin County, Illinois(7)",17069,Rural,477.2,396.5,572.2,N/A , N/A , N/A,30,stable,-0.5,-1.9,0.7
"Hardin County, Iowa(7)",19083,Rural,476.9,437.2,519.7,N/A , N/A , N/A,123,stable,0.2,-0.3,0.8
"Hardin County, Kentucky(7)",21093,Urban,538.2,519.7,557.2,N/A , N/A , N/A,670,stable,0,-0.4,0.5
"Hardin County, Ohio(6)",39065,Rural,492.7,460.2,527.1,N/A , N/A , N/A,180,stable,0.8,-0.5,2.2
"Hardin County, Tennessee(6)",47071,Rural,414.4,385.6,445,N/A , N/A , N/A,173,stable,-1.1,-9.7,0.2
"Hardin County, Texas(7)",48199,Urban,462.4,439.4,486.3,N/A , N/A , N/A,322,falling,-0.9,-1.6,-0.3
"Harding County, New Mexico(7)",35021,Rural,485.4,292.2,799.5,N/A , N/A , N/A,7,rising,2.5,0.2,5
"Harding County, South Dakota(6)",46063,Rural,291.8,181.9,447.7,N/A , N/A , N/A,5,stable,-0.5,-6.1,5.1
"Hardy County, West Virginia(6)",54031,Rural,356.2,318,398,N/A , N/A , N/A,73,stable,-1,-2.6,0.6
"Harford County, Maryland(6)",24025,Urban,495.2,484.2,506.5,N/A , N/A , N/A,1619,falling,-2.6,-5,-0.2
"Harlan County, Kentucky(7)",21095,Rural,531.4,497,567.7,N/A , N/A , N/A,195,stable,0.3,-0.6,1.2
"Harlan County, Nebraska(6)",31083,Rural,460.6,373.6,564.7,N/A , N/A , N/A,25,stable,-1.6,-4.1,0.6
"Harmon County, Oklahoma(6)",40057,Rural,387.7,300.1,495.8,N/A , N/A , N/A,14,stable,0.7,-1.4,2.7
"Harnett County, North Carolina(6)",37085,Rural,487.9,471.3,505,N/A , N/A , N/A,675,stable,-2.6,-5.3,0
"Harney County, Oregon(6)",41025,Rural,339.2,291.1,394.1,N/A , N/A , N/A,41,stable,9.4,-1.7,17.7
"Harper County, Oklahoma(6)",40059,Rural,474.1,388.4,575.2,N/A , N/A , N/A,23,stable,-0.4,-2.1,1.4
"Harris County, Georgia(7)",13145,Urban,451.6,423.4,481.2,N/A , N/A , N/A,212,stable,0.4,-0.3,1.1
"Harris County, Texas(7)",48201,Urban,404,401.3,406.8,N/A , N/A , N/A,17610,stable,0.4,-0.8,2.2
"Harrison County, Iowa(7)",19085,Urban,546.2,499.8,596.1,N/A , N/A , N/A,112,stable,0.3,-0.2,1
"Harrison County, Kentucky(7)",21097,Rural,555.1,512.6,600.3,N/A , N/A , N/A,138,stable,0.2,-0.4,0.9
"Harrison County, Mississippi(6)",28047,Urban,485.2,472.7,498.1,N/A , N/A , N/A,1195,stable,-0.5,-2.2,0
"Harrison County, Missouri(6)",29081,Rural,476,419,539.3,N/A , N/A , N/A,58,stable,0.1,-1.3,1.4
"Harrison County, Ohio(6)",39067,Rural,500.6,456.8,547.8,N/A , N/A , N/A,109,stable,0.1,-1.3,1.4
"Harrison County, Texas(7)",48203,Urban,458.7,438,480,N/A , N/A , N/A,396,stable,-0.6,-1.3,0
"Harrison County, West Virginia(6)",54033,Rural,532.4,510.7,554.8,N/A , N/A , N/A,490,stable,0,-0.6,0.6
"Harrisonburg City, Virginia(6)",51660,Urban,378.1,351.2,406.6,N/A , N/A , N/A,153,falling,-1.7,-8.1,-0.7
"Hart County, Georgia(7)",13147,Rural,462.8,431.2,496.3,N/A , N/A , N/A,177,stable,0.3,-0.5,1
"Hart County, Kentucky(7)",21099,Rural,537.5,495,582.7,N/A , N/A , N/A,129,stable,0.6,-0.5,1.8
"Hartford County, Connecticut(7)",9003,Urban,468.8,463.1,474.6,N/A , N/A , N/A,5372,stable,0.6,-0.6,2.1
"Hartley County, Texas(7)",48205,Rural,376.7,312.5,450.8,N/A , N/A , N/A,24,stable,0.3,-1.2,2
"Haskell County, Oklahoma(6)",40061,Rural,466,417.9,518.5,N/A , N/A , N/A,75,stable,3.7,0,10.3
"Haskell County, Texas(7)",48207,Rural,463.5,393.4,543.6,N/A , N/A , N/A,36,stable,0.5,-1.2,2.1
"Hawaii County, Hawaii(7)",15001,Rural,412.1,401.1,423.5,N/A , N/A , N/A,1201,stable,1.8,-0.5,5.6
"Hawkins County, Tennessee(6)",47073,Urban,488.9,466.9,511.8,N/A , N/A , N/A,410,stable,-0.1,-1.5,0.6
"Hayes County, Nebraska(6)",31085,Rural,400.4,224.8,659,N/A , N/A , N/A,4,*,*,*,*
"Hays County, Texas(7)",48209,Urban,437,424.1,450.2,N/A , N/A , N/A,939,rising,1.6,0.2,4.1
"Haywood County, North Carolina(6)",37087,Rural,509.2,488.4,530.7,N/A , N/A , N/A,519,stable,0.7,-0.2,1.7
"Haywood County, Tennessee(6)",47075,Rural,508.6,467.6,552.5,N/A , N/A , N/A,126,rising,1.5,0.4,2.7
"Heard County, Georgia(7)",13149,Urban,499,446.5,556.2,N/A , N/A , N/A,71,stable,0.4,-0.7,1.5
"Hemphill County, Texas(7)",48211,Rural,377.4,294.3,477.5,N/A , N/A , N/A,15,falling,-2.2,-4.1,-0.3
"Hempstead County, Arkansas(6)",5057,Rural,378.8,345.6,414.7,N/A , N/A , N/A,102,stable,-1.1,-2.3,0
"Henderson County, Illinois(7)",17071,Rural,421.7,365.6,485.4,N/A , N/A , N/A,48,stable,-0.1,-1.4,1.2
"Henderson County, Kentucky(7)",21101,Rural,453.4,428.6,479.3,N/A , N/A , N/A,270,falling,-8.4,-13.7,-0.9
"Henderson County, North Carolina(6)",37089,Urban,466.7,452.2,481.5,N/A , N/A , N/A,907,stable,-0.4,-0.9,0.1
"Henderson County, Tennessee(6)",47077,Rural,461.2,430,494.1,N/A , N/A , N/A,173,stable,-1.2,-8.2,0.3
"Henderson County, Texas(7)",48213,Rural,510.4,491.7,529.7,N/A , N/A , N/A,630,stable,0,-0.7,0.6
"Hendry County, Florida(6)",12051,Rural,445.7,417.1,475.7,N/A , N/A , N/A,185,stable,4.5,-0.5,10
"Hennepin County, Minnesota(6)",27053,Urban,458.7,453.6,463.8,N/A , N/A , N/A,6537,stable,-0.3,-0.5,0
"Henrico County, Virginia(6)",51087,Urban,454.2,444.7,463.8,N/A , N/A , N/A,1826,stable,0.9,-0.2,2.8
"Henry County, Alabama(6)",1067,Urban,446,408.8,485.9,N/A , N/A , N/A,118,falling,-0.9,-1.7,-0.1
"Henry County, Georgia(7)",13151,Urban,479.4,466.7,492.4,N/A , N/A , N/A,1173,stable,-0.3,-0.6,0.1
"Henry County, Illinois(7)",17073,Urban,472,448.6,496.3,N/A , N/A , N/A,335,stable,-0.3,-0.8,0.1
"Henry County, Iowa(7)",19087,Rural,466.9,430.2,506,N/A , N/A , N/A,129,stable,0.2,-0.4,0.7
"Henry County, Kentucky(7)",21103,Urban,551.1,505.6,599.8,N/A , N/A , N/A,117,stable,0.1,-0.8,1
"Henry County, Missouri(6)",29083,Rural,460.1,425.7,496.8,N/A , N/A , N/A,150,stable,-0.3,-1.9,1.2
"Henry County, Ohio(6)",39069,Rural,438.5,407.9,471,N/A , N/A , N/A,164,stable,0.1,-0.8,0.9
"Henry County, Tennessee(6)",47079,Rural,486.5,458.4,516,N/A , N/A , N/A,251,stable,0,-8,1.5
"Henry County, Virginia(6)",51089,Rural,407.8,387.1,429.6,N/A , N/A , N/A,333,stable,-0.7,-2.1,0.6
"Herkimer County, New York(7)",36043,Urban,497.5,475.8,520.1,N/A , N/A , N/A,438,stable,0,-0.4,0.4
"Hernando County, Florida(6)",12053,Urban,553.1,540.6,565.7,N/A , N/A , N/A,1804,falling,-1.2,-2.2,-0.5
"Hertford County, North Carolina(6)",37091,Rural,441,406.7,477.6,N/A , N/A , N/A,136,stable,-0.7,-1.7,0.3
"Hettinger County, North Dakota(6)",38041,Rural,453.5,359.3,568.1,N/A , N/A , N/A,18,stable,0.9,-2,3.9
"Hickman County, Kentucky(7)",21105,Rural,447.7,375.2,531.9,N/A , N/A , N/A,32,stable,0,-1.4,1.5
"Hickman County, Tennessee(6)",47081,Urban,505.3,470.4,542.3,N/A , N/A , N/A,165,stable,0.2,-1,1.6
"Hickory County, Missouri(6)",29085,Rural,407.4,355.9,465.6,N/A , N/A , N/A,65,stable,0.2,-1.2,1.5
"Hidalgo County, New Mexico(7)",35023,Rural,321.8,259.4,396.5,N/A , N/A , N/A,21,stable,0.8,-0.4,2.1
"Hidalgo County, Texas(7)",48215,Urban,361.7,355.6,367.8,N/A , N/A , N/A,2756,rising,2.3,0.4,4.5
"Highland County, Ohio(6)",39071,Rural,500.1,473.6,527.9,N/A , N/A , N/A,286,stable,0.8,-0.3,2
"Highland County, Virginia(6)",51091,Rural,408.8,306.9,540.1,N/A , N/A , N/A,18,stable,0.9,-1.4,3.1
"Highlands County, Florida(6)",12055,Urban,489.8,473.3,506.8,N/A , N/A , N/A,970,stable,0.2,-0.4,0.8
"Hill County, Montana(6)",30041,Rural,461.3,416.8,509.3,N/A , N/A , N/A,85,falling,-1.1,-2.1,-0.1
"Hill County, Texas(7)",48217,Rural,498.3,469.8,528.2,N/A , N/A , N/A,253,rising,2.8,0.1,8.5
"Hillsborough County, Florida(6)",12057,Urban,497.9,493,502.9,N/A , N/A , N/A,8108,stable,-0.3,-0.6,0.1
"Hillsborough County, New Hampshire(6)",33011,Urban,456.3,447.9,464.8,N/A , N/A , N/A,2397,falling,-0.8,-1.2,-0.4
"Hillsdale County, Michigan(6)",26059,Rural,420.7,397.6,444.9,N/A , N/A , N/A,274,stable,-0.5,-1.2,0.2
"Hinds County, Mississippi(6)",28049,Urban,489.8,477.5,502.3,N/A , N/A , N/A,1285,falling,-0.7,-1,-0.3
"Hinsdale County, Colorado(6)",8053,Rural,182.3,96.5,353.3,N/A , N/A , N/A,3,stable,-5.2,-13.2,2.8
"Hitchcock County, Nebraska(6)",31087,Rural,593.2,482.7,724.2,N/A , N/A , N/A,25,stable,0.9,-1.3,3
"Hocking County, Ohio(6)",39073,Urban,475.7,444.5,508.7,N/A , N/A , N/A,188,stable,0,-1,1.1
"Hockley County, Texas(7)",48219,Urban,437.1,399.8,477.1,N/A , N/A , N/A,105,stable,-0.6,-1.5,0.3
"Hoke County, North Carolina(6)",37093,Urban,488.4,459.4,518.6,N/A , N/A , N/A,234,stable,-0.3,-1.2,0.6
"Holmes County, Florida(6)",12059,Rural,274.1,246.1,304.7,N/A , N/A , N/A,75,stable,1.7,-0.2,3.9
"Holmes County, Mississippi(6)",28051,Urban,522.6,477.7,570.7,N/A , N/A , N/A,106,stable,0.1,-1.1,1.3
"Holmes County, Ohio(6)",39075,Rural,340,316,365.3,N/A , N/A , N/A,156,falling,-2.5,-7.3,-0.3
"Holt County, Missouri(6)",29087,Rural,506.6,426.8,598.7,N/A , N/A , N/A,35,stable,0.9,-1.9,3.7
"Holt County, Nebraska(6)",31089,Rural,441.9,391.5,497.4,N/A , N/A , N/A,66,stable,-0.4,-1.8,0.8
"Honolulu County, Hawaii(7)",15003,Urban,407.8,402.7,412.9,N/A , N/A , N/A,5217,falling,-0.6,-1,-0.4
"Hood County, Texas(7)",48221,Rural,474.3,453.6,495.8,N/A , N/A , N/A,465,stable,-2.7,-5.5,0.4
"Hood River County, Oregon(6)",41027,Rural,427.3,393.7,463.2,N/A , N/A , N/A,126,stable,-0.7,-1.7,0.3
"Hooker County, Nebraska(6)",31091,Rural,273.1,166.8,455.2,N/A , N/A , N/A,4,stable,-3.2,-6.5,0.2
"Hoonah-Angoon Census Area, Alaska(6)",2105,Rural,410.2,318.2,525.5,N/A , N/A , N/A,16,stable,-0.5,-24.9,36.3
"Hopewell City, Virginia(6)",51670,Urban,550.2,510.2,592.5,N/A , N/A , N/A,147,stable,0.2,-0.7,1.2
"Hopkins County, Kentucky(7)",21107,Rural,500.3,474.6,527.1,N/A , N/A , N/A,306,stable,-0.4,-1,0.2
"Hopkins County, Texas(7)",48223,Rural,480.2,451.9,510,N/A , N/A , N/A,229,stable,0,-1,1
"Horry County, South Carolina(6)",45051,Urban,425.1,416.7,433.6,N/A , N/A , N/A,2335,falling,-0.9,-1.4,-0.4
"Hot Spring County, Arkansas(6)",5059,Rural,486.4,456.9,517.3,N/A , N/A , N/A,218,stable,2.4,-4.8,9.4
"Hot Springs County, Wyoming(6)",56017,Rural,371.4,307,447,N/A , N/A , N/A,30,falling,-2,-3.7,-0.4
"Houghton County, Michigan(6)",26061,Rural,295.8,272.4,320.8,N/A , N/A , N/A,131,falling,-2,-3.3,-0.9
"Houston County, Alabama(6)",1069,Urban,432,416.2,448.4,N/A , N/A , N/A,596,falling,-0.7,-1.2,-0.2
"Houston County, Georgia(7)",13153,Urban,475.7,460.8,491,N/A , N/A , N/A,809,stable,0.5,0,2.1
"Houston County, Minnesota(6)",27055,Urban,452.2,415.5,491.6,N/A , N/A , N/A,127,stable,-0.6,-7.3,0.4
"Houston County, Tennessee(6)",47083,Rural,506.1,447.6,570.7,N/A , N/A , N/A,60,rising,1.6,0.1,3.2
"Houston County, Texas(7)",48225,Rural,420.4,388.8,454.2,N/A , N/A , N/A,141,falling,-5.5,-11.3,-2.9
"Howard County, Arkansas(6)",5061,Rural,394.5,351,442.1,N/A , N/A , N/A,64,falling,-1.3,-2.2,-0.4
"Howard County, Iowa(7)",19089,Rural,539.3,481.9,602.1,N/A , N/A , N/A,73,stable,0.5,-0.4,1.4
"Howard County, Maryland(6)",24027,Urban,415,405.7,424.5,N/A , N/A , N/A,1561,falling,-0.8,-1.4,-0.1
"Howard County, Missouri(6)",29089,Urban,426.2,375.9,481.7,N/A , N/A , N/A,58,stable,-1.1,-2.8,0.5
"Howard County, Nebraska(6)",31093,Urban,452.7,391.2,521.9,N/A , N/A , N/A,43,falling,-1.6,-2.8,-0.5
"Howard County, Texas(7)",48227,Rural,432.1,402.2,463.7,N/A , N/A , N/A,161,falling,-1,-1.8,-0.3
"Howell County, Missouri(6)",29091,Rural,457.4,431.2,485,N/A , N/A , N/A,247,stable,-0.4,-1.5,0.8
"Hubbard County, Minnesota(6)",27057,Rural,531.1,493.8,570.8,N/A , N/A , N/A,181,stable,0.9,-0.1,2
"Hudson County, New Jersey(7)",34017,Urban,378.8,372.3,385.4,N/A , N/A , N/A,2705,falling,-1.1,-1.4,-0.8
"Hudspeth County, Texas(7)",48229,Urban,585.8,464.4,729.5,N/A , N/A , N/A,16,rising,9.4,5.8,20.6
"Huerfano County, Colorado(6)",8055,Rural,391.3,336.8,453.9,N/A , N/A , N/A,50,stable,-1.7,-3.6,0.2
"Hughes County, Oklahoma(6)",40063,Rural,435.6,391.3,483.7,N/A , N/A , N/A,75,stable,-0.7,-1.9,0.4
"Hughes County, South Dakota(6)",46065,Rural,483.9,442.6,528.3,N/A , N/A , N/A,110,stable,0.4,-1,1.8
"Humboldt County, California(7)",6023,Rural,440.5,426,455.3,N/A , N/A , N/A,769,falling,-0.9,-1.4,-0.4
"Humboldt County, Iowa(7)",19091,Rural,501.9,447.7,561.3,N/A , N/A , N/A,71,stable,0.1,-0.5,0.7
"Humboldt County, Nevada(6)",32013,Rural,346.6,308.1,388.7,N/A , N/A , N/A,63,stable,-1.3,-2.8,0.2
"Humphreys County, Mississippi(6)",28053,Rural,541.6,476.4,613.6,N/A , N/A , N/A,54,rising,4.2,0.3,11
"Humphreys County, Tennessee(6)",47085,Rural,529.8,489.9,572.3,N/A , N/A , N/A,142,stable,-0.7,-1.8,0.3
"Hunt County, Texas(7)",48231,Urban,454.4,437.1,472.3,N/A , N/A , N/A,547,stable,-0.3,-0.8,0.3
"Hunterdon County, New Jersey(7)",34019,Urban,477.4,462.5,492.7,N/A , N/A , N/A,874,stable,-0.1,-0.6,0.3
"Huntingdon County, Pennsylvania(6)",42061,Rural,436.8,413.4,461.4,N/A , N/A , N/A,281,stable,0.1,-0.8,1
"Huron County, Michigan(6)",26063,Rural,425.3,398.5,453.8,N/A , N/A , N/A,224,falling,-1.3,-2.4,-0.4
"Huron County, Ohio(6)",39077,Rural,480.1,457.5,503.7,N/A , N/A , N/A,360,stable,0.3,-0.3,0.9
"Hutchinson County, South Dakota(6)",46067,Rural,491.5,429.7,560.4,N/A , N/A , N/A,53,stable,0.4,-1.7,2.5
"Hutchinson County, Texas(7)",48233,Rural,463.2,425.5,503.4,N/A , N/A , N/A,120,stable,-0.2,-1.4,0.8
"Hyde County, North Carolina(6)",37095,Rural,441.4,372.6,521,N/A , N/A , N/A,33,stable,0,-2.7,2.6
"Hyde County, South Dakota(6)",46069,Rural,457.1,326.7,629.7,N/A , N/A , N/A,10,falling,-13.3,-23.6,-0.4
"Iberia Parish, Louisiana(7)",22045,Rural,529.2,506.7,552.5,N/A , N/A , N/A,445,stable,-0.1,-0.7,0.6
"Iberville Parish, Louisiana(7)",22047,Urban,586.4,551.9,622.7,N/A , N/A , N/A,228,stable,-0.6,-4.8,0.5
